show_id,type,title,director,country,date_added,release_year,age_rating,duration,listed_in,age_rating_description
s71,TV Show,Too Hot To Handle: Latino,No Info,No Info,"September 15, 2021",2021,TV-MA,1 Season,Reality TV,Mature Audiences
s71,TV Show,Too Hot To Handle: Latino,No Info,No Info,"September 15, 2021",2021,TV-MA,1 Season,Romantic TV Shows,Mature Audiences
s72,Movie,A StoryBots Space Adventure,David A. Vargas,No Info,"September 14, 2021",2021,TV-Y,13 min,Children & Family Movies,All Children
s73,TV Show,Jack Whitehall: Travels with My Father,No Info,United Kingdom,"September 14, 2021",2021,TV-MA,5 Seasons,British TV Shows,Mature Audiences
s73,TV Show,Jack Whitehall: Travels with My Father,No Info,United Kingdom,"September 14, 2021",2021,TV-MA,5 Seasons,Docuseries,Mature Audiences
s73,TV Show,Jack Whitehall: Travels with My Father,No Info,United Kingdom,"September 14, 2021",2021,TV-MA,5 Seasons,International TV Shows,Mature Audiences
s74,Movie,King of Boys,Kemi Adetiba,Nigeria,"September 14, 2021",2018,TV-MA,182 min,Dramas,Mature Audiences
s74,Movie,King of Boys,Kemi Adetiba,Nigeria,"September 14, 2021",2018,TV-MA,182 min,International Movies,Mature Audiences
s75,TV Show,The World's Most Amazing Vacation Rentals,No Info,No Info,"September 14, 2021",2021,TV-PG,2 Seasons,Reality TV,Parental Guidance Suggested
s76,Movie,You vs. Wild: Out Cold,Ben Simms,No Info,"September 14, 2021",2021,TV-G,106 min,Children & Family Movies,General Audience
s77,TV Show,Yowamushi Pedal,No Info,Japan,"September 14, 2021",2013,TV-14,1 Season,Anime Series,Parents Strongly Cautioned - 14 and older
s77,TV Show,Yowamushi Pedal,No Info,Japan,"September 14, 2021",2013,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s78,Movie,Little Singham - Black Shadow,Prakash Satam,No Info,"September 11, 2021",2021,TV-Y7,48 min,Children & Family Movies,Directed to Older Children
s78,Movie,Little Singham - Black Shadow,Prakash Satam,No Info,"September 11, 2021",2021,TV-Y7,48 min,Comedies,Directed to Older Children
s79,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,No Info,"September 11, 2021",2020,TV-14,145 min,Comedies,Parents Strongly Cautioned - 14 and older
s79,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,No Info,"September 11, 2021",2020,TV-14,145 min,Dramas,Parents Strongly Cautioned - 14 and older
s79,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,No Info,"September 11, 2021",2020,TV-14,145 min,International Movies,Parents Strongly Cautioned - 14 and older
s80,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,No Info,"September 11, 2021",2021,TV-14,145 min,Comedies,Parents Strongly Cautioned - 14 and older
s80,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,No Info,"September 11, 2021",2021,TV-14,145 min,Dramas,Parents Strongly Cautioned - 14 and older
s80,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,No Info,"September 11, 2021",2021,TV-14,145 min,International Movies,Parents Strongly Cautioned - 14 and older
s81,Movie,Firedrake the Silver Dragon,Tomer Eshed,No Info,"September 10, 2021",2021,TV-Y7,93 min,Children & Family Movies,Directed to Older Children
s82,Movie,Kate,Cedric Nicolas-Troyan,United States,"September 10, 2021",2021,R,106 min,Action & Adventure,Restricted
s83,TV Show,Lucifer,No Info,United States,"September 10, 2021",2021,TV-14,6 Seasons,Crime TV Shows,Parents Strongly Cautioned - 14 and older
s83,TV Show,Lucifer,No Info,United States,"September 10, 2021",2021,TV-14,6 Seasons,TV Comedies,Parents Strongly Cautioned - 14 and older
s83,TV Show,Lucifer,No Info,United States,"September 10, 2021",2021,TV-14,6 Seasons,TV Dramas,Parents Strongly Cautioned - 14 and older
s84,TV Show,Metal Shop Masters,No Info,No Info,"September 10, 2021",2021,TV-MA,1 Season,Reality TV,Mature Audiences
s85,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,"September 10, 2021",2020,TV-MA,147 min,Action & Adventure,Mature Audiences
s85,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,"September 10, 2021",2020,TV-MA,147 min,Comedies,Mature Audiences
s85,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,"September 10, 2021",2020,TV-MA,147 min,Dramas,Mature Audiences
s86,TV Show,Pokémon Master Journeys: The Series,No Info,No Info,"September 10, 2021",2021,TV-Y7,1 Season,Anime Series,Directed to Older Children
s86,TV Show,Pokémon Master Journeys: The Series,No Info,No Info,"September 10, 2021",2021,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s87,Movie,Prey,Thomas Sieben,No Info,"September 10, 2021",2021,TV-MA,87 min,International Movies,Mature Audiences
s87,Movie,Prey,Thomas Sieben,No Info,"September 10, 2021",2021,TV-MA,87 min,Thrillers,Mature Audiences
s88,TV Show,Titipo Titipo,No Info,No Info,"September 10, 2021",2019,TV-Y,2 Seasons,Kids' TV,All Children
s88,TV Show,Titipo Titipo,No Info,No Info,"September 10, 2021",2019,TV-Y,2 Seasons,Korean TV Shows,All Children
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,No Info,"September 9, 2021",2021,PG-13,96 min,Documentaries,Parents Strongly Cautioned
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,No Info,"September 9, 2021",2021,PG-13,96 min,Sports Movies,Parents Strongly Cautioned
s90,TV Show,Mighty Raju,No Info,No Info,"September 9, 2021",2017,TV-Y7,4 Seasons,Kids' TV,Directed to Older Children
s91,Movie,Paradise Hills,Alice Waddington,Spain,"September 9, 2021",2019,TV-MA,95 min,Sci-Fi & Fantasy,Mature Audiences
s91,Movie,Paradise Hills,Alice Waddington,United States,"September 9, 2021",2019,TV-MA,95 min,Sci-Fi & Fantasy,Mature Audiences
s91,Movie,Paradise Hills,Alice Waddington,Spain,"September 9, 2021",2019,TV-MA,95 min,Thrillers,Mature Audiences
s91,Movie,Paradise Hills,Alice Waddington,United States,"September 9, 2021",2019,TV-MA,95 min,Thrillers,Mature Audiences
s92,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,"September 9, 2021",2021,TV-14,92 min,Documentaries,Parents Strongly Cautioned - 14 and older
s92,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,"September 9, 2021",2021,TV-14,92 min,International Movies,Parents Strongly Cautioned - 14 and older
s93,TV Show,Into the Night,No Info,Belgium,"September 8, 2021",2021,TV-MA,2 Seasons,International TV Shows,Mature Audiences
s93,TV Show,Into the Night,No Info,Belgium,"September 8, 2021",2021,TV-MA,2 Seasons,TV Dramas,Mature Audiences
s93,TV Show,Into the Night,No Info,Belgium,"September 8, 2021",2021,TV-MA,2 Seasons,TV Mysteries,Mature Audiences
s94,Movie,JJ+E,Alexis Almström,No Info,"September 8, 2021",2021,TV-MA,91 min,Dramas,Mature Audiences
s94,Movie,JJ+E,Alexis Almström,No Info,"September 8, 2021",2021,TV-MA,91 min,International Movies,Mature Audiences
s94,Movie,JJ+E,Alexis Almström,No Info,"September 8, 2021",2021,TV-MA,91 min,Romantic Movies,Mature Audiences
s95,Movie,Show Dogs,Raja Gosnell,United Kingdom,"September 8, 2021",2018,PG,90 min,Children & Family Movies,Parental Guidance Suggested
s95,Movie,Show Dogs,Raja Gosnell,United States,"September 8, 2021",2018,PG,90 min,Children & Family Movies,Parental Guidance Suggested
s95,Movie,Show Dogs,Raja Gosnell,United Kingdom,"September 8, 2021",2018,PG,90 min,Comedies,Parental Guidance Suggested
s95,Movie,Show Dogs,Raja Gosnell,United States,"September 8, 2021",2018,PG,90 min,Comedies,Parental Guidance Suggested
s96,TV Show,The Circle,No Info,United States,"September 8, 2021",2021,TV-MA,3 Seasons,Reality TV,Mature Audiences
s96,TV Show,The Circle,No Info,United Kingdom,"September 8, 2021",2021,TV-MA,3 Seasons,Reality TV,Mature Audiences
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,"September 7, 2021",2018,TV-MA,97 min,Documentaries,Mature Audiences
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,"September 7, 2021",2018,TV-MA,97 min,Music & Musicals,Mature Audiences
s98,TV Show,Kid Cosmic,No Info,United States,"September 7, 2021",2021,TV-Y7,2 Seasons,Kids' TV,Directed to Older Children
s98,TV Show,Kid Cosmic,No Info,United States,"September 7, 2021",2021,TV-Y7,2 Seasons,TV Comedies,Directed to Older Children
s98,TV Show,Kid Cosmic,No Info,United States,"September 7, 2021",2021,TV-Y7,2 Seasons,TV Sci-Fi & Fantasy,Directed to Older Children
s99,TV Show,Octonauts: Above & Beyond,No Info,United Kingdom,"September 7, 2021",2021,TV-Y,1 Season,British TV Shows,All Children
s99,TV Show,Octonauts: Above & Beyond,No Info,United Kingdom,"September 7, 2021",2021,TV-Y,1 Season,Kids' TV,All Children
s100,TV Show,On the Verge,No Info,France,"September 7, 2021",2021,TV-MA,1 Season,TV Comedies,Mature Audiences
s100,TV Show,On the Verge,No Info,United States,"September 7, 2021",2021,TV-MA,1 Season,TV Comedies,Mature Audiences
s100,TV Show,On the Verge,No Info,France,"September 7, 2021",2021,TV-MA,1 Season,TV Dramas,Mature Audiences
s100,TV Show,On the Verge,No Info,United States,"September 7, 2021",2021,TV-MA,1 Season,TV Dramas,Mature Audiences
s101,TV Show,Tobot Galaxy Detectives,No Info,No Info,"September 7, 2021",2019,TV-Y7,2 Seasons,Kids' TV,Directed to Older Children
s102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,"September 7, 2021",2021,TV-MA,80 min,Documentaries,Mature Audiences
s102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,"September 7, 2021",2021,TV-MA,80 min,Sports Movies,Mature Audiences
s103,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,No Info,"September 6, 2021",2021,TV-14,1 Season,Docuseries,Parents Strongly Cautioned - 14 and older
s103,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,No Info,"September 6, 2021",2021,TV-14,1 Season,Science & Nature TV,Parents Strongly Cautioned - 14 and older
s104,Movie,Shadow Parties,Yemi Amodu,No Info,"September 6, 2021",2020,TV-MA,117 min,Dramas,Mature Audiences
s104,Movie,Shadow Parties,Yemi Amodu,No Info,"September 6, 2021",2020,TV-MA,117 min,International Movies,Mature Audiences
s104,Movie,Shadow Parties,Yemi Amodu,No Info,"September 6, 2021",2020,TV-MA,117 min,Thrillers,Mature Audiences
s105,TV Show,Tayo the Little Bus,No Info,South Korea,"September 6, 2021",2016,TV-Y,2 Seasons,Kids' TV,All Children
s105,TV Show,Tayo the Little Bus,No Info,South Korea,"September 6, 2021",2016,TV-Y,2 Seasons,Korean TV Shows,All Children
s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,"September 5, 2021",2017,TV-14,128 min,Action & Adventure,Parents Strongly Cautioned - 14 and older
s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,"September 5, 2021",2017,TV-14,128 min,Comedies,Parents Strongly Cautioned - 14 and older
s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,"September 5, 2021",2017,TV-14,128 min,Dramas,Parents Strongly Cautioned - 14 and older
s107,TV Show,Bunk'd,No Info,United States,"September 5, 2021",2021,TV-G,5 Seasons,Kids' TV,General Audience
s107,TV Show,Bunk'd,No Info,United States,"September 5, 2021",2021,TV-G,5 Seasons,TV Comedies,General Audience
s108,Movie,A Champion Heart,David de Vos,United States,"September 4, 2021",2018,G,90 min,Children & Family Movies,General Audiences
s108,Movie,A Champion Heart,David de Vos,United States,"September 4, 2021",2018,G,90 min,Dramas,General Audiences
s109,TV Show,Dive Club,No Info,Australia,"September 3, 2021",2021,TV-G,1 Season,Kids' TV,General Audience
s109,TV Show,Dive Club,No Info,Australia,"September 3, 2021",2021,TV-G,1 Season,TV Dramas,General Audience
s109,TV Show,Dive Club,No Info,Australia,"September 3, 2021",2021,TV-G,1 Season,Teen TV Shows,General Audience
s110,TV Show,La casa de papel,No Info,Spain,"September 3, 2021",2021,TV-MA,5 Seasons,Crime TV Shows,Mature Audiences
s110,TV Show,La casa de papel,No Info,Spain,"September 3, 2021",2021,TV-MA,5 Seasons,International TV Shows,Mature Audiences
s110,TV Show,La casa de papel,No Info,Spain,"September 3, 2021",2021,TV-MA,5 Seasons,Spanish-Language TV Shows,Mature Audiences
s111,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",No Info,"September 3, 2021",2021,TV-MA,1 Season,Docuseries,Mature Audiences
s111,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",No Info,"September 3, 2021",2021,TV-MA,1 Season,International TV Shows,Mature Audiences
s111,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",No Info,"September 3, 2021",2021,TV-MA,1 Season,Spanish-Language TV Shows,Mature Audiences
s112,TV Show,Sharkdog,No Info,United States,"September 3, 2021",2021,TV-Y,1 Season,Kids' TV,All Children
s112,TV Show,Sharkdog,No Info,Singapore,"September 3, 2021",2021,TV-Y,1 Season,Kids' TV,All Children
s113,Movie,Worth,Sara Colangelo,No Info,"September 3, 2021",2021,PG-13,119 min,Dramas,Parents Strongly Cautioned
s114,Movie,Afterlife of the Party,Stephen Herek,No Info,"September 2, 2021",2021,TV-PG,110 min,Comedies,Parental Guidance Suggested
s114,Movie,Afterlife of the Party,Stephen Herek,No Info,"September 2, 2021",2021,TV-PG,110 min,Romantic Movies,Parental Guidance Suggested
s115,Movie,Anjaam,Rahul Rawail,India,"September 2, 2021",1994,TV-14,143 min,Dramas,Parents Strongly Cautioned - 14 and older
s115,Movie,Anjaam,Rahul Rawail,India,"September 2, 2021",1994,TV-14,143 min,International Movies,Parents Strongly Cautioned - 14 and older
s115,Movie,Anjaam,Rahul Rawail,India,"September 2, 2021",1994,TV-14,143 min,Thrillers,Parents Strongly Cautioned - 14 and older
s116,Movie,Bright Star,Jane Campion,United Kingdom,"September 2, 2021",2009,PG,119 min,Dramas,Parental Guidance Suggested
s116,Movie,Bright Star,Jane Campion,Australia,"September 2, 2021",2009,PG,119 min,Dramas,Parental Guidance Suggested
s116,Movie,Bright Star,Jane Campion,France,"September 2, 2021",2009,PG,119 min,Dramas,Parental Guidance Suggested
s116,Movie,Bright Star,Jane Campion,United Kingdom,"September 2, 2021",2009,PG,119 min,Romantic Movies,Parental Guidance Suggested
s116,Movie,Bright Star,Jane Campion,Australia,"September 2, 2021",2009,PG,119 min,Romantic Movies,Parental Guidance Suggested
s116,Movie,Bright Star,Jane Campion,France,"September 2, 2021",2009,PG,119 min,Romantic Movies,Parental Guidance Suggested
s117,Movie,Dhanak,Nagesh Kukunoor,India,"September 2, 2021",2015,TV-PG,114 min,Comedies,Parental Guidance Suggested
s117,Movie,Dhanak,Nagesh Kukunoor,India,"September 2, 2021",2015,TV-PG,114 min,Dramas,Parental Guidance Suggested
s117,Movie,Dhanak,Nagesh Kukunoor,India,"September 2, 2021",2015,TV-PG,114 min,Independent Movies,Parental Guidance Suggested
s118,Movie,Final Account,Luke Holland,United Kingdom,"September 2, 2021",2021,PG-13,94 min,Documentaries,Parents Strongly Cautioned
s118,Movie,Final Account,Luke Holland,United States,"September 2, 2021",2021,PG-13,94 min,Documentaries,Parents Strongly Cautioned
s119,Movie,Gurgaon,Shanker Raman,India,"September 2, 2021",2017,TV-14,106 min,Dramas,Parents Strongly Cautioned - 14 and older
s119,Movie,Gurgaon,Shanker Raman,India,"September 2, 2021",2017,TV-14,106 min,International Movies,Parents Strongly Cautioned - 14 and older
s119,Movie,Gurgaon,Shanker Raman,India,"September 2, 2021",2017,TV-14,106 min,Thrillers,Parents Strongly Cautioned - 14 and older
s120,Movie,Here and There,JP Habac,No Info,"September 2, 2021",2020,TV-MA,99 min,Dramas,Mature Audiences
s120,Movie,Here and There,JP Habac,No Info,"September 2, 2021",2020,TV-MA,99 min,International Movies,Mature Audiences
s120,Movie,Here and There,JP Habac,No Info,"September 2, 2021",2020,TV-MA,99 min,Romantic Movies,Mature Audiences
s121,TV Show,Heroes of Goo Jit Zu,No Info,Australia,"September 2, 2021",2021,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s121,TV Show,Heroes of Goo Jit Zu,No Info,Australia,"September 2, 2021",2021,TV-Y7,1 Season,TV Comedies,Directed to Older Children
s122,TV Show,Hotel Del Luna,No Info,No Info,"September 2, 2021",2019,TV-14,1 Season,International TV Shows,Parents Strongly Cautioned - 14 and older
s122,TV Show,Hotel Del Luna,No Info,No Info,"September 2, 2021",2019,TV-14,1 Season,Romantic TV Shows,Parents Strongly Cautioned - 14 and older
s122,TV Show,Hotel Del Luna,No Info,No Info,"September 2, 2021",2019,TV-14,1 Season,TV Comedies,Parents Strongly Cautioned - 14 and older
s123,Movie,In the Cut,Jane Campion,United Kingdom,"September 2, 2021",2003,R,118 min,Thrillers,Restricted
s123,Movie,In the Cut,Jane Campion,Australia,"September 2, 2021",2003,R,118 min,Thrillers,Restricted
s123,Movie,In the Cut,Jane Campion,France,"September 2, 2021",2003,R,118 min,Thrillers,Restricted
s123,Movie,In the Cut,Jane Campion,United States,"September 2, 2021",2003,R,118 min,Thrillers,Restricted
s124,TV Show,Luv Kushh,No Info,No Info,"September 2, 2021",2012,TV-Y7,1 Season,Kids' TV,Directed to Older Children
s125,TV Show,Pororo - The Little Penguin,No Info,South Korea,"September 2, 2021",2013,TV-Y7,3 Seasons,Kids' TV,Directed to Older Children
s125,TV Show,Pororo - The Little Penguin,No Info,South Korea,"September 2, 2021",2013,TV-Y7,3 Seasons,Korean TV Shows,Directed to Older Children
s126,TV Show,Q-Force,No Info,United States,"September 2, 2021",2021,TV-MA,1 Season,Crime TV Shows,Mature Audiences
s126,TV Show,Q-Force,No Info,United States,"September 2, 2021",2021,TV-MA,1 Season,TV Action & Adventure,Mature Audiences
s126,TV Show,Q-Force,No Info,United States,"September 2, 2021",2021,TV-MA,1 Season,TV Comedies,Mature Audiences
s127,Movie,Shikara,Vidhu Vinod Chopra,India,"September 2, 2021",2020,TV-14,115 min,Dramas,Parents Strongly Cautioned - 14 and older
s127,Movie,Shikara,Vidhu Vinod Chopra,India,"September 2, 2021",2020,TV-14,115 min,International Movies,Parents Strongly Cautioned - 14 and older
s127,Movie,Shikara,Vidhu Vinod Chopra,India,"September 2, 2021",2020,TV-14,115 min,Romantic Movies,Parents Strongly Cautioned - 14 and older
s128,Movie,A Cinderella Story,Mark Rosman,United States,"September 1, 2021",2004,PG,95 min,Children & Family Movies,Parental Guidance Suggested
s128,Movie,A Cinderella Story,Mark Rosman,Canada,"September 1, 2021",2004,PG,95 min,Children & Family Movies,Parental Guidance Suggested
s128,Movie,A Cinderella Story,Mark Rosman,United States,"September 1, 2021",2004,PG,95 min,Comedies,Parental Guidance Suggested
s128,Movie,A Cinderella Story,Mark Rosman,Canada,"September 1, 2021",2004,PG,95 min,Comedies,Parental Guidance Suggested
s129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,No Info,"September 1, 2021",2017,PG-13,115 min,Dramas,Parents Strongly Cautioned
s129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,No Info,"September 1, 2021",2017,PG-13,115 min,International Movies,Parents Strongly Cautioned
